Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Year,Player_Name,Matches_Batted,Not_Outs,Runs_Scored,Highest_Score,Batting_Average,Balls_Faced,Batting_Strike_Rate,Centuries,Half_Centuries,Fours,Sixes,Catches_Taken,Stumpings,Matches_Bowled,Balls_Bowled,Runs_Conceded,Wickets_Taken,Best_Bowling_Match,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Four_Wicket_Hauls,Five_Wicket_Hauls
170,170,170,2024.0,Devdutt Padikkal,7.0,0.0,38.0,13,5.43,53.0,71.7,0.0,0.0,3.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
171,171,171,2023.0,Devdutt Padikkal,11.0,1.0,261.0,52,26.1,200.0,130.5,0.0,2.0,31.0,6.0,4.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
172,172,172,2022.0,Devdutt Padikkal,17.0,0.0,376.0,54,22.12,306.0,122.88,0.0,1.0,40.0,14.0,5.0,0.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
173,173,173,2021.0,Devdutt Padikkal,14.0,1.0,411.0,101*,31.61,328.0,125.3,1.0,1.0,44.0,14.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
174,174,174,2020.0,Devdutt Padikkal,15.0,0.0,473.0,74,31.53,379.0,124.8,0.0,5.0,51.0,8.0,8.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
175,175,175,2023.0,Devon Conway,16.0,2.0,672.0,92*,51.69,481.0,139.71,0.0,6.0,77.0,18.0,6.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
176,176,176,2022.0,Devon Conway,7.0,1.0,252.0,87,42.0,173.0,145.66,0.0,3.0,22.0,12.0,2.0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
177,177,177,2024.0,Dhruv Jurel,14.0,3.0,195.0,56*,24.38,141.0,138.3,0.0,2.0,18.0,7.0,11.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
178,178,178,2023.0,Dhruv Jurel,13.0,4.0,152.0,34*,21.71,88.0,172.73,0.0,0.0,11.0,9.0,1.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
179,179,179,,Digvesh Singh,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
180,180,180,2024.0,Donovan Ferreira,2.0,0.0,8.0,7,4.0,11.0,72.73,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
181,181,181,2024.0,Dushmantha Chameera,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,48.0,0.0,0/48,0.0,16.0,0.0,0.0,0.0
182,182,182,2022.0,Dushmantha Chameera,12.0,4.0,43.0,17,10.75,28.0,153.57,0.0,0.0,3.0,3.0,2.0,0.0,12.0,264.0,384.0,9.0,2/17,42.67,8.73,29.33,0.0,0.0
183,183,183,,Eshan Malinga,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
184,184,184,2024.0,Faf du Plessis,15.0,0.0,438.0,64,29.2,271.0,161.62,0.0,4.0,47.0,21.0,8.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
185,185,185,2023.0,Faf du Plessis,14.0,1.0,730.0,84,56.15,475.0,153.68,0.0,8.0,60.0,36.0,3.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
186,186,186,2022.0,Faf du Plessis,16.0,1.0,468.0,96,31.2,367.0,127.52,0.0,3.0,49.0,13.0,4.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
187,187,187,2021.0,Faf du Plessis,16.0,2.0,633.0,95*,45.21,458.0,138.2,0.0,6.0,60.0,23.0,12.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
188,188,188,2020.0,Faf du Plessis,13.0,2.0,449.0,87*,40.81,319.0,140.75,0.0,4.0,42.0,14.0,12.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
189,189,189,2019.0,Faf du Plessis,12.0,1.0,396.0,96,36.0,321.0,123.36,0.0,3.0,36.0,15.0,12.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
190,190,190,2018.0,Faf du Plessis,6.0,1.0,162.0,67*,32.4,129.0,125.58,0.0,1.0,17.0,6.0,1.0,0.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
191,191,191,2017.0,Faf du Plessis,2.0,0.0,8.0,8,8.0,7.0,114.28,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
192,192,192,2016.0,Faf du Plessis,6.0,0.0,206.0,69,34.33,162.0,127.16,0.0,2.0,17.0,9.0,4.0,0.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
193,193,193,2015.0,Faf du Plessis,17.0,2.0,380.0,55,29.23,304.0,125.0,0.0,1.0,37.0,5.0,8.0,0.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
194,194,194,2014.0,Faf du Plessis,15.0,1.0,303.0,54*,27.54,235.0,128.93,0.0,2.0,26.0,7.0,13.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
195,195,195,2012.0,Faf du Plessis,13.0,0.0,398.0,73,33.16,304.0,130.92,0.0,3.0,29.0,17.0,4.0,0.0,13.0,6.0,16.0,0.0,0/16,0.0,16.0,0.0,0.0,0.0
196,196,196,2023.0,Fazalhaq Farooqi,4.0,1.0,1.0,1*,0.0,5.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,80.0,117.0,4.0,2/41,29.25,8.78,20.0,0.0,0.0
197,197,197,2022.0,Fazalhaq Farooqi,3.0,1.0,2.0,2*,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,110.0,2.0,2/32,55.0,9.17,36.0,0.0,0.0
198,198,198,2024.0,Gerald Coetzee,10.0,1.0,14.0,8,3.5,22.0,63.64,0.0,0.0,0.0,1.0,2.0,0.0,10.0,201.0,341.0,13.0,4/34,26.23,10.18,15.46,1.0,0.0
199,199,199,2024.0,Glenn Maxwell,10.0,0.0,52.0,28,5.78,43.0,120.93,0.0,0.0,6.0,2.0,3.0,0.0,10.0,96.0,129.0,6.0,2/23,21.5,8.06,16.0,0.0,0.0
200,200,200,2023.0,Glenn Maxwell,14.0,2.0,400.0,77,33.33,218.0,183.49,0.0,5.0,29.0,31.0,4.0,0.0,14.0,62.0,94.0,3.0,1/3,31.33,9.1,20.67,0.0,0.0
201,201,201,2022.0,Glenn Maxwell,13.0,2.0,301.0,55,27.36,178.0,169.1,0.0,1.0,31.0,15.0,5.0,0.0,13.0,144.0,165.0,6.0,2/22,27.5,6.88,24.0,0.0,0.0
202,202,202,2021.0,Glenn Maxwell,15.0,2.0,513.0,78,42.75,356.0,144.1,0.0,6.0,48.0,21.0,5.0,0.0,15.0,96.0,135.0,3.0,2/23,45.0,8.43,32.0,0.0,0.0
203,203,203,2020.0,Glenn Maxwell,13.0,4.0,108.0,32,15.42,106.0,101.88,0.0,0.0,9.0,0.0,4.0,0.0,13.0,126.0,169.0,3.0,1/10,56.33,8.04,42.0,0.0,0.0
204,204,204,2018.0,Glenn Maxwell,12.0,0.0,169.0,47,14.08,120.0,140.83,0.0,0.0,14.0,9.0,4.0,0.0,12.0,96.0,132.0,5.0,2/22,26.4,8.25,19.2,0.0,0.0
205,205,205,2017.0,Glenn Maxwell,14.0,3.0,310.0,47,31.0,179.0,173.18,0.0,0.0,19.0,26.0,7.0,0.0,14.0,114.0,125.0,7.0,2/15,17.85,6.57,16.28,0.0,0.0
206,206,206,2016.0,Glenn Maxwell,11.0,2.0,179.0,68,19.88,124.0,144.35,0.0,2.0,14.0,8.0,3.0,0.0,11.0,54.0,80.0,0.0,0/3,0.0,8.88,0.0,0.0,0.0
207,207,207,2015.0,Glenn Maxwell,11.0,0.0,145.0,43,13.18,112.0,129.46,0.0,0.0,13.0,8.0,2.0,0.0,11.0,60.0,97.0,2.0,1/5,48.5,9.7,30.0,0.0,0.0
208,208,208,2014.0,Glenn Maxwell,16.0,0.0,552.0,95,34.5,294.0,187.75,0.0,4.0,48.0,36.0,9.0,0.0,16.0,66.0,132.0,1.0,1/21,132.0,12.0,66.0,0.0,0.0
209,209,209,2013.0,Glenn Maxwell,3.0,1.0,36.0,23,18.0,27.0,133.33,0.0,0.0,1.0,4.0,1.0,0.0,3.0,12.0,23.0,0.0,0/5,0.0,11.5,0.0,0.0,0.0
210,210,210,2012.0,Glenn Maxwell,2.0,1.0,6.0,3*,6.0,11.0,54.54,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,22.0,1.0,1/10,22.0,7.33,18.0,0.0,0.0
211,211,211,2023.0,Glenn Phillips,5.0,0.0,39.0,25,7.8,22.0,177.27,0.0,0.0,2.0,4.0,2.0,0.0,5.0,18.0,20.0,1.0,1/10,20.0,6.67,18.0,0.0,0.0
212,212,212,2021.0,Glenn Phillips,3.0,1.0,26.0,14*,13.0,33.0,78.78,0.0,0.0,1.0,2.0,1.0,0.0,3.0,12.0,20.0,1.0,1/17,20.0,10.0,12.0,0.0,0.0
213,213,213,,Gurjapneet Singh,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
214,214,214,,Gurnoor Singh Brar,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
215,215,215,2024.0,Hardik Pandya,14.0,1.0,216.0,46,18.0,151.0,143.05,0.0,0.0,17.0,11.0,4.0,0.0,14.0,216.0,387.0,11.0,3/31,35.18,10.75,19.64,0.0,0.0
216,216,216,2023.0,Hardik Pandya,16.0,4.0,346.0,66,31.45,253.0,136.76,0.0,2.0,26.0,15.0,8.0,0.0,16.0,150.0,228.0,3.0,1/10,76.0,9.12,50.0,0.0,0.0
217,217,217,2022.0,Hardik Pandya,15.0,4.0,487.0,87*,44.27,371.0,131.27,0.0,4.0,49.0,12.0,4.0,0.0,15.0,183.0,222.0,8.0,3/17,27.75,7.28,22.88,0.0,0.0
218,218,218,2021.0,Hardik Pandya,12.0,2.0,127.0,40*,14.11,112.0,113.39,0.0,0.0,11.0,5.0,4.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
219,219,219,2020.0,Hardik Pandya,14.0,5.0,281.0,60*,35.12,157.0,178.98,0.0,1.0,14.0,25.0,6.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
220,220,220,2019.0,Hardik Pandya,16.0,6.0,402.0,91,44.66,210.0,191.42,0.0,1.0,28.0,29.0,11.0,0.0,16.0,255.0,390.0,14.0,3/20,27.85,9.17,18.21,0.0,0.0
221,221,221,2018.0,Hardik Pandya,13.0,4.0,260.0,50,28.88,195.0,133.33,0.0,1.0,20.0,11.0,8.0,0.0,13.0,256.0,381.0,18.0,3/24,21.16,8.92,14.22,0.0,0.0
222,222,222,2017.0,Hardik Pandya,17.0,9.0,250.0,35*,35.71,160.0,156.25,0.0,0.0,11.0,20.0,12.0,0.0,17.0,156.0,213.0,6.0,2/22,35.5,8.19,26.0,0.0,0.0
223,223,223,2016.0,Hardik Pandya,11.0,2.0,44.0,9,6.28,63.0,69.84,0.0,0.0,4.0,0.0,6.0,0.0,11.0,100.0,153.0,3.0,1/7,51.0,9.18,33.33,0.0,0.0
224,224,224,2015.0,Hardik Pandya,9.0,3.0,112.0,61*,22.4,62.0,180.64,0.0,1.0,9.0,8.0,6.0,0.0,9.0,102.0,176.0,1.0,1/13,176.0,10.35,102.0,0.0,0.0
225,225,225,,Harnoor Pannu,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
226,226,226,2024.0,Harpreet Brar,13.0,5.0,75.0,29,37.5,54.0,138.89,0.0,0.0,8.0,2.0,7.0,0.0,13.0,228.0,303.0,7.0,2/13,43.29,7.97,32.57,0.0,0.0
227,227,227,2023.0,Harpreet Brar,13.0,2.0,52.0,17*,8.67,41.0,126.83,0.0,0.0,5.0,2.0,2.0,0.0,13.0,163.0,218.0,9.0,4/30,24.22,8.02,18.11,1.0,0.0
228,228,228,2022.0,Harpreet Brar,5.0,0.0,22.0,14,7.33,25.0,88.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,96.0,146.0,4.0,3/26,36.5,9.13,24.0,0.0,0.0
229,229,229,2021.0,Harpreet Brar,7.0,5.0,64.0,25*,0.0,58.0,110.34,0.0,0.0,3.0,2.0,2.0,0.0,7.0,138.0,139.0,5.0,3/19,27.8,6.04,27.6,0.0,0.0
230,230,230,2020.0,Harpreet Brar,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,41.0,0.0,0/41,0.0,10.25,0.0,0.0,0.0
231,231,231,2019.0,Harpreet Brar,2.0,1.0,20.0,20*,0.0,12.0,166.66,0.0,0.0,2.0,1.0,0.0,0.0,2.0,30.0,48.0,0.0,0/24,0.0,9.6,0.0,0.0,0.0
232,232,232,,Harry Brook,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
233,233,233,2024.0,Harshal Patel,14.0,1.0,13.0,12,4.33,19.0,68.42,0.0,0.0,1.0,1.0,5.0,0.0,14.0,294.0,477.0,24.0,3/15,19.88,9.73,12.25,0.0,0.0
234,234,234,2023.0,Harshal Patel,13.0,0.0,6.0,6,3.0,6.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,13.0,282.0,454.0,14.0,3/32,32.43,9.66,20.14,0.0,0.0
235,235,235,2022.0,Harshal Patel,15.0,3.0,43.0,11,8.6,39.0,110.26,0.0,0.0,4.0,2.0,3.0,0.0,15.0,321.0,410.0,19.0,4/34,21.58,7.66,16.89,1.0,0.0
236,236,236,2021.0,Harshal Patel,15.0,4.0,59.0,31,14.75,46.0,128.26,0.0,0.0,6.0,2.0,3.0,0.0,15.0,338.0,459.0,32.0,5/27,14.34,8.14,10.56,1.0,1.0
237,237,237,2020.0,Harshal Patel,5.0,0.0,21.0,16,10.5,24.0,87.5,0.0,0.0,2.0,0.0,1.0,0.0,5.0,90.0,134.0,3.0,2/34,44.66,8.93,30.0,0.0,0.0
238,238,238,2019.0,Harshal Patel,2.0,1.0,0.0,0*,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,77.0,2.0,2/40,38.5,9.62,24.0,0.0,0.0
239,239,239,2018.0,Harshal Patel,5.0,1.0,60.0,36*,60.0,33.0,181.81,0.0,0.0,1.0,6.0,0.0,0.0,5.0,105.0,167.0,7.0,3/28,23.85,9.54,15.0,0.0,0.0
240,240,240,2017.0,Harshal Patel,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,43.0,3.0,3/43,14.33,10.75,8.0,0.0,0.0
241,241,241,2016.0,Harshal Patel,5.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,84.0,147.0,1.0,1/46,147.0,10.5,84.0,0.0,0.0
242,242,242,2015.0,Harshal Patel,15.0,2.0,19.0,9*,3.8,12.0,158.33,0.0,0.0,0.0,2.0,1.0,0.0,15.0,263.0,328.0,17.0,2/12,19.29,7.48,15.47,0.0,0.0
243,243,243,2014.0,Harshal Patel,3.0,1.0,13.0,6,6.5,7.0,185.71,0.0,0.0,1.0,1.0,0.0,0.0,3.0,66.0,113.0,4.0,2/56,28.25,10.27,16.5,0.0,0.0
244,244,244,2012.0,Harshal Patel,12.0,1.0,15.0,10,7.5,15.0,100.0,0.0,0.0,1.0,0.0,8.0,0.0,12.0,246.0,340.0,9.0,2/24,37.77,8.29,27.33,0.0,0.0
245,245,245,2024.0,Harshit Rana,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,253.0,383.0,19.0,3/24,20.16,9.08,13.32,0.0,0.0
246,246,246,2023.0,Harshit Rana,6.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,102.0,147.0,5.0,2/33,29.4,8.65,20.4,0.0,0.0
247,247,247,2022.0,Harshit Rana,2.0,1.0,2.0,2,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,51.0,1.0,1/24,51.0,10.2,30.0,0.0,0.0
248,248,248,2024.0,Heinrich Klaasen,16.0,3.0,479.0,80*,39.92,280.0,171.07,0.0,4.0,19.0,38.0,8.0,2.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
249,249,249,2023.0,Heinrich Klaasen,12.0,2.0,448.0,104,49.78,253.0,177.08,1.0,2.0,32.0,25.0,3.0,1.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
250,250,250,2019.0,Heinrich Klaasen,3.0,0.0,9.0,6,4.5,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
251,251,251,2018.0,Heinrich Klaasen,4.0,1.0,57.0,32,19.0,47.0,121.27,0.0,0.0,5.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
252,252,252,,Himmat Singh,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
253,253,253,2024.0,Ishan Kishan,14.0,0.0,320.0,69,22.86,215.0,148.84,0.0,1.0,35.0,16.0,9.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
254,254,254,2023.0,Ishan Kishan,16.0,0.0,454.0,75,30.27,318.0,142.77,0.0,3.0,54.0,18.0,10.0,3.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
255,255,255,2022.0,Ishan Kishan,14.0,1.0,418.0,81*,32.15,348.0,120.11,0.0,3.0,45.0,11.0,13.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
256,256,256,2021.0,Ishan Kishan,10.0,1.0,241.0,84,26.77,180.0,133.88,0.0,2.0,21.0,10.0,3.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
257,257,257,2020.0,Ishan Kishan,14.0,4.0,516.0,99,57.33,354.0,145.76,0.0,4.0,36.0,30.0,1.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
258,258,258,2019.0,Ishan Kishan,7.0,0.0,101.0,28,16.83,100.0,101.0,0.0,0.0,8.0,4.0,2.0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
259,259,259,2018.0,Ishan Kishan,14.0,0.0,275.0,62,22.91,184.0,149.45,0.0,2.0,22.0,17.0,9.0,2.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
260,260,260,2017.0,Ishan Kishan,11.0,0.0,277.0,61,27.7,206.0,134.46,0.0,1.0,29.0,13.0,3.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
261,261,261,2016.0,Ishan Kishan,5.0,0.0,42.0,27,8.4,41.0,102.43,0.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
262,262,262,2024.0,Ishant Sharma,9.0,2.0,1.0,1*,0.0,7.0,14.29,0.0,0.0,0.0,0.0,2.0,0.0,9.0,162.0,265.0,10.0,3/34,26.5,9.81,16.2,0.0,0.0
263,263,263,2023.0,Ishant Sharma,8.0,1.0,1.0,1*,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,150.0,206.0,10.0,2/19,20.6,8.24,15.0,0.0,0.0
264,264,264,2021.0,Ishant Sharma,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,97.0,1.0,1/26,97.0,8.08,72.0,0.0,0.0
265,265,265,2020.0,Ishant Sharma,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,26.0,0.0,0/26,0.0,8.66,0.0,0.0,0.0
266,266,266,2019.0,Ishant Sharma,13.0,3.0,10.0,10*,0.0,3.0,333.33,0.0,0.0,1.0,1.0,1.0,0.0,13.0,276.0,349.0,13.0,3/38,26.84,7.58,21.23,0.0,0.0
267,267,267,2017.0,Ishant Sharma,6.0,1.0,8.0,5*,4.0,12.0,66.66,0.0,0.0,1.0,0.0,0.0,0.0,6.0,108.0,179.0,0.0,0/12,0.0,9.94,0.0,0.0,0.0
268,268,268,2016.0,Ishant Sharma,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0,148.0,3.0,2/36,49.33,9.86,30.0,0.0,0.0
269,269,269,2015.0,Ishant Sharma,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,159.0,1.0,1/25,159.0,11.35,84.0,0.0,0.0
270,270,270,2014.0,Ishant Sharma,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,101.0,3.0,2/37,33.66,9.18,22.0,0.0,0.0
271,271,271,2013.0,Ishant Sharma,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,358.0,466.0,15.0,3/27,31.06,7.81,23.86,0.0,0.0
272,272,272,2011.0,Ishant Sharma,12.0,5.0,4.0,1*,0.0,5.0,80.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,264.0,314.0,11.0,5/12,28.54,7.13,24.0,0.0,1.0
273,273,273,2010.0,Ishant Sharma,7.0,1.0,6.0,6*,6.0,17.0,35.29,0.0,0.0,0.0,0.0,1.0,0.0,7.0,150.0,236.0,7.0,2/33,33.71,9.44,21.42,0.0,0.0
274,274,274,2009.0,Ishant Sharma,11.0,1.0,16.0,9,8.0,13.0,123.07,0.0,0.0,1.0,1.0,2.0,0.0,11.0,258.0,297.0,11.0,2/15,27.0,6.9,23.45,0.0,0.0
275,275,275,2008.0,Ishant Sharma,13.0,5.0,11.0,4*,11.0,11.0,100.0,0.0,0.0,1.0,0.0,2.0,0.0,13.0,259.0,331.0,8.0,2/9,41.37,7.66,32.37,0.0,0.0
276,276,276,,Jacob Bethell,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
277,277,277,2024.0,Jake Fraser-McGurk,9.0,0.0,330.0,84,36.67,141.0,234.04,0.0,4.0,32.0,28.0,5.0,0.0,9.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
278,278,278,,Jamie Overton,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
279,279,279,2024.0,Jasprit Bumrah,13.0,4.0,12.0,8*,0.0,12.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,311.0,336.0,20.0,5/21,16.8,6.48,15.55,0.0,1.0
280,280,280,2022.0,Jasprit Bumrah,14.0,4.0,0.0,0*,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,320.0,383.0,15.0,5/10,25.53,7.18,21.33,0.0,1.0
281,281,281,2021.0,Jasprit Bumrah,14.0,5.0,16.0,5*,8.0,17.0,94.11,0.0,0.0,2.0,0.0,4.0,0.0,14.0,330.0,410.0,21.0,3/36,19.52,7.45,15.71,0.0,0.0
282,282,282,2020.0,Jasprit Bumrah,15.0,1.0,5.0,5*,0.0,3.0,166.66,0.0,0.0,0.0,0.0,0.0,0.0,15.0,360.0,404.0,27.0,4/14,14.96,6.73,13.33,2.0,0.0
283,283,283,2019.0,Jasprit Bumrah,16.0,3.0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,370.0,409.0,19.0,3/20,21.52,6.63,19.47,0.0,0.0
284,284,284,2018.0,Jasprit Bumrah,14.0,2.0,10.0,6*,10.0,11.0,90.9,0.0,0.0,1.0,0.0,4.0,0.0,14.0,324.0,372.0,17.0,3/15,21.88,6.88,19.05,0.0,0.0
285,285,285,2017.0,Jasprit Bumrah,16.0,1.0,17.0,16*,17.0,12.0,133.33,0.0,0.0,0.0,1.0,2.0,0.0,16.0,356.0,439.0,20.0,3/7,21.95,7.39,17.8,0.0,0.0
286,286,286,2016.0,Jasprit Bumrah,14.0,1.0,8.0,6,8.0,11.0,72.72,0.0,0.0,1.0,0.0,1.0,0.0,14.0,312.0,406.0,15.0,3/13,27.06,7.8,20.8,0.0,0.0
287,287,287,2015.0,Jasprit Bumrah,4.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0,184.0,3.0,1/38,61.33,12.26,30.0,0.0,0.0
288,288,288,2014.0,Jasprit Bumrah,11.0,2.0,1.0,1*,0.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,11.0,238.0,301.0,5.0,2/22,60.2,7.58,47.6,0.0,0.0
289,289,289,2013.0,Jasprit Bumrah,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,70.0,3.0,3/32,23.33,10.0,14.0,0.0,0.0
290,290,290,2023.0,Jayant Yadav,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,24.0,26.0,0.0,0/26,0.0,6.5,0.0,0.0,0.0
291,291,291,2021.0,Jayant Yadav,5.0,1.0,34.0,23,17.0,26.0,130.76,0.0,0.0,2.0,1.0,2.0,0.0,5.0,102.0,130.0,2.0,1/25,65.0,7.64,51.0,0.0,0.0
292,292,292,2020.0,Jayant Yadav,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,43.0,1.0,1/25,43.0,6.14,42.0,0.0,0.0
293,293,293,2019.0,Jayant Yadav,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,42.0,50.0,1.0,1/25,50.0,7.14,42.0,0.0,0.0
294,294,294,2017.0,Jayant Yadav,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,42.0,0.0,0/16,0.0,7.0,0.0,0.0,0.0
